Ticker,Date,Close,Volume
IOZ,2025-06-16,34.56999969482422,700954
IOZ,2025-06-17,34.540000915527344,551871
IOZ,2025-06-18,34.47999954223633,1021773
IOZ,2025-06-19,34.47999954223633,203670
IOZ,2025-06-20,34.380001068115234,210557
IOZ,2025-06-23,34.27000045776367,180208
IOZ,2025-06-24,34.619998931884766,382023
IOZ,2025-06-25,34.59000015258789,197488
IOZ,2025-06-26,34.59000015258789,295549
IOZ,2025-06-27,34.5,170652
IOZ,2025-06-30,34.59000015258789,262031
IOZ,2025-07-01,34.29999923706055,446109
IOZ,2025-07-02,34.54999923706055,220372
IOZ,2025-07-03,34.5099983215332,148102
IOZ,2025-07-04,34.54999923706055,249327
IOZ,2025-07-07,34.4900016784668,184845
IOZ,2025-07-08,34.47999954223633,334437
IOZ,2025-07-09,34.290000915527344,269361
IOZ,2025-07-10,34.52000045776367,166064
IOZ,2025-07-11,34.47999954223633,295058
IOZ,2025-07-14,34.43000030517578,236825
IOZ,2025-07-15,34.66999816894531,1563110
IOZ,2025-07-16,34.369998931884766,478908
IOZ,2025-07-17,34.709999084472656,509997
IOZ,2025-07-18,35.16999816894531,1710858
IOZ,2025-07-21,34.83000183105469,228096
IOZ,2025-07-22,34.849998474121094,210984
IOZ,2025-07-23,35.099998474121094,199674
IOZ,2025-07-24,35.0,1428635
IOZ,2025-07-25,34.810001373291016,285869
IOZ,2025-07-28,34.959999084472656,199246
IOZ,2025-07-29,34.970001220703125,313289
IOZ,2025-07-30,35.18000030517578,131005
IOZ,2025-07-31,35.099998474121094,733648
IOZ,2025-08-01,34.779998779296875,564610
IOZ,2025-08-04,34.779998779296875,198818
IOZ,2025-08-05,35.220001220703125,196320
IOZ,2025-08-06,35.52000045776367,486569
IOZ,2025-08-07,35.47999954223633,175955
IOZ,2025-08-08,35.38999938964844,474465
IOZ,2025-08-11,35.529998779296875,188371
IOZ,2025-08-12,35.66999816894531,196179
IOZ,2025-08-13,35.459999084472656,448784
IOZ,2025-08-14,35.650001525878906,281688
IOZ,2025-08-15,35.95000076293945,241017
IOZ,2025-08-18,36.0099983215332,219559
IOZ,2025-08-19,35.790000915527344,267729
IOZ,2025-08-20,35.91999816894531,183831
IOZ,2025-08-21,36.33000183105469,339772
IOZ,2025-08-22,36.130001068115234,772555
IOZ,2025-08-25,36.150001525878906,193004
IOZ,2025-08-26,36.02000045776367,277054
IOZ,2025-08-27,36.130001068115234,477762
IOZ,2025-08-28,36.22999954223633,199817
IOZ,2025-08-29,36.209999084472656,261979
IOZ,2025-09-01,36.02000045776367,306795
IOZ,2025-09-02,35.91999816894531,316769
IOZ,2025-09-03,35.31999969482422,345959
IOZ,2025-09-04,35.75,254671
IOZ,2025-09-05,35.93000030517578,209976
IOZ,2025-09-08,35.849998474121094,200542
IOZ,2025-09-09,35.63999938964844,479090
IOZ,2025-09-10,35.779998779296875,247755
IOZ,2025-09-11,35.65999984741211,313584
IOZ,2025-09-12,35.95000076293945,362629
IOZ,2025-09-15,35.88999938964844,189922
IOZ,2025-09-16,36.0,190302
IOZ,2025-09-17,35.7400016784668,398659
IOZ,2025-09-18,35.4900016784668,391663
IOZ,2025-09-19,35.560001373291016,549053
IOZ,2025-09-22,35.72999954223633,333649
IOZ,2025-09-23,35.880001068115234,479737
IOZ,2025-09-24,35.529998779296875,368772
IOZ,2025-09-25,35.560001373291016,629861
IOZ,2025-09-26,35.619998931884766,279191
IOZ,2025-09-29,35.959999084472656,515407
IOZ,2025-09-30,35.88999938964844,354574
IOZ,2025-10-01,35.86000061035156,183851
IOZ,2025-10-02,36.290000915527344,427090
IOZ,2025-10-03,36.470001220703125,156409
IOZ,2025-10-06,36.43000030517578,397884
IOZ,2025-10-07,36.34000015258789,653826
IOZ,2025-10-08,36.2599983215332,232949
IOZ,2025-10-09,36.380001068115234,1163835
IOZ,2025-10-10,35.849998474121094,376846
IOZ,2025-10-13,35.560001373291016,153341
IOZ,2025-10-14,35.650001525878906,278152
IOZ,2025-10-15,35.9900016784668,229906
IOZ,2025-10-16,36.31999969482422,468378
IOZ,2025-10-17,36.029998779296875,701117
IOZ,2025-10-20,36.150001525878906,161201
IOZ,2025-10-21,36.439998626708984,445906
IOZ,2025-10-22,36.13999938964844,402091
IOZ,2025-10-23,36.20000076293945,358403
IOZ,2025-10-27,36.2599983215332,359387
IOZ,2025-10-28,36.119998931884766,275840
IOZ,2025-10-29,35.779998779296875,517951
IOZ,2025-10-30,35.61000061035156,187699
IOZ,2025-10-31,35.59000015258789,402113
IOZ,2025-11-03,35.630001068115234,424568
IOZ,2025-11-04,35.33000183105469,155782
IOZ,2025-11-05,35.310001373291016,278769
IOZ,2025-11-06,35.41999816894531,275947
IOZ,2025-11-07,35.189998626708984,298217
IOZ,2025-11-10,35.41999816894531,269298
IOZ,2025-11-11,35.41999816894531,493734
IOZ,2025-11-12,35.349998474121094,275610
IOZ,2025-11-13,35.189998626708984,249356
IOZ,2025-11-14,34.720001220703125,350782
IOZ,2025-11-17,34.75,825601
IOZ,2025-11-18,34.060001373291016,557716
IOZ,2025-11-19,33.970001220703125,284529
IOZ,2025-11-20,34.400001525878906,314914
IOZ,2025-11-21,33.86000061035156,353391
IOZ,2025-11-24,34.25,399701
IOZ,2025-11-25,34.31999969482422,493721
IOZ,2025-11-26,34.630001068115234,700335
IOZ,2025-11-27,34.63999938964844,577024
IOZ,2025-11-28,34.650001525878906,1256476
IOZ,2025-12-01,34.45000076293945,381384
IOZ,2025-12-02,34.5,189209
IOZ,2025-12-03,34.5099983215332,304097
IOZ,2025-12-04,34.63999938964844,545680
IOZ,2025-12-05,34.70000076293945,213849
IOZ,2025-12-08,34.68000030517578,210909
IOZ,2025-12-09,34.52000045776367,211319
IOZ,2025-12-10,34.5,299633
IOZ,2025-12-11,34.54999923706055,882832
IOZ,2025-12-12,34.970001220703125,130531
IOZ,2025-12-15,34.689998626708984,343640
IOZ,2025-12-16,34.59000015258789,592289
IOZ,2025-12-17,34.54999923706055,531106
IOZ,2025-12-18,34.54999923706055,317021
IOZ,2025-12-19,34.68000030517578,627879
IOZ,2025-12-22,34.9900016784668,468043
IOZ,2025-12-23,35.400001525878906,558556
IOZ,2025-12-24,35.2400016784668,312313
IOZ,2025-12-29,35.130001068115234,165116
IOZ,2025-12-30,35.150001525878906,175796
IOZ,2025-12-31,35.11000061035156,167132
IOZ,2026-01-02,35.18000030517578,88253
IOZ,2026-01-05,35.189998626708984,192377
IOZ,2026-01-06,35.0,283746
IOZ,2026-01-07,34.86000061035156,218597
IOZ,2026-01-08,34.95000076293945,152933
IOZ,2026-01-09,34.95000076293945,197741
IOZ,2026-01-12,35.119998931884766,254912
IOZ,2026-01-13,35.290000915527344,262166
IOZ,2026-01-14,35.36000061035156,182113
IOZ,2026-01-15,35.52000045776367,186562
IOZ,2026-01-16,35.70000076293945,436039
IOZ,2026-01-19,35.56999969482422,156447
IOZ,2026-01-20,35.33000183105469,175343
IOZ,2026-01-21,35.20000076293945,401234
IOZ,2026-01-22,35.47999954223633,457872
IOZ,2026-01-23,35.5099983215332,128387
IOZ,2026-01-27,35.869998931884766,309715
IOZ,2026-01-28,35.81999969482422,336642
IOZ,2026-01-29,35.79999923706055,311023
IOZ,2026-01-30,35.560001373291016,212583
IOZ,2026-02-02,35.209999084472656,567720
IOZ,2026-02-03,35.5,328546
IOZ,2026-02-04,35.790000915527344,181485
IOZ,2026-02-05,35.65999984741211,224017
IOZ,2026-02-06,34.90999984741211,399634
IOZ,2026-02-09,35.54999923706055,277212
IOZ,2026-02-10,35.61000061035156,573554
IOZ,2026-02-11,36.13999938964844,332079
IOZ,2026-02-12,36.25,475361
IOZ,2026-02-13,35.75,630320
IOZ,2026-02-16,35.81999969482422,203341
IOZ,2026-02-17,35.959999084472656,252868
IOZ,2026-02-18,36.16999816894531,349577
IOZ,2026-02-19,36.47999954223633,293365
IOZ,2026-02-20,36.47999954223633,311517
IOZ,2026-02-23,36.2599983215332,275853
IOZ,2026-02-24,36.279998779296875,383934
